measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,8238448.642307744,8918173.809841603,7532746.918886763
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,8413913.811964195,9054288.245644972,7717708.238880355
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,8591952.780805305,9257086.04405802,7890468.978377748
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,8772182.933488226,9427492.23409523,8065697.835644904
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,8953847.35786542,9620984.34713102,8244026.893014747
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,9121820.818018513,9826384.667371646,8398174.897407329
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,9284489.20517436,9951351.824423945,8549056.34650592
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,9458107.297655243,10108141.681832235,8733855.461471226
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,9631961.014812306,10279276.506220616,8935311.286437651
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,9799450.93191998,10477898.22147156,9090577.802129723
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,9955318.199841367,10613506.07414148,9210819.563254252
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,10106335.470615877,10821271.321408557,9359052.988741243
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,10259307.143175589,10991245.36218525,9507346.641139625
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,10421691.208368266,11181119.248434125,9666811.052986514
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,10586691.00713698,11391767.281708917,9814356.857044391
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,10733178.13701068,11591255.791922515,9945837.849466134
