country,antecedents,lift,confidence,support
Albania,"'Taxa de Extrema Pobreza (%)', 'Numero Total de Imigrantes', 'DTP3'",4.2,0.8,0.19047619047619047
Algeria,"'Hib3', 'Numero Total de Imigrantes'",1.96875,0.75,0.2857142857142857
Argentina,"'Hib3', 'BCG', 'Numero Total de Imigrantes'",7.0,1.0,0.14285714285714285
Armenia,"'DTP3', 'Populacao'",5.25,0.5,0.09523809523809523
Austria,"'Hib3', 'Saneamento Seguro (%)'",7.0,1.0,0.14285714285714285
Bahrain,"'Hib3', 'Saneamento Seguro (%)'",2.1,1.0,0.47619047619047616
Bangladesh,"'BCG', 'Taxa de Extrema Pobreza (%)'",7.0,1.0,0.09523809523809523
Belgium,'DTP3',1.6153846153846154,0.3846153846153846,0.23809523809523808
Benin,"'Hib3', 'BCG', 'Saneamento Seguro (%)'",3.0,1.0,0.14285714285714285
Bhutan,"'BCG', 'Taxa de Extrema Pobreza (%)'",2.1,1.0,0.14285714285714285
Bosnia and Herzegovina,"'Hib3', 'Numero Total de Imigrantes'",4.2,0.4,0.09523809523809523
Brazil,"'DTP3', 'Populacao'",5.25,1.0,0.09523809523809523
Bulgaria,'Populacao',1.909090909090909,1.0,0.5238095238095238
Burkina Faso,"'Hib3', 'Saneamento Seguro (%)'",2.3333333333333335,1.0,0.42857142857142855
Central African Republic,"'Hib3', 'DTP3'",5.25,0.75,0.14285714285714285
Chad,'Hib3',1.909090909090909,1.0,0.5238095238095238
Chile,"'Hib3', 'Taxa de Extrema Pobreza (%)'",3.0000000000000004,0.7142857142857143,0.23809523809523808
China,"'BCG', 'Taxa de Extrema Pobreza (%)'",2.1,1.0,0.09523809523809523
Colombia,"'Hib3', 'Gini (Indice de Desigualdade no Pais)'",3.5,1.0,0.2857142857142857
Costa Rica,"'BCG', 'Gini (Indice de Desigualdade no Pais)', 'Saneamento Seguro (%)'",7.0,1.0,0.09523809523809523
Croatia,"'Hib3', 'Numero Total de Imigrantes', 'DTP3'",3.0000000000000004,0.7142857142857143,0.23809523809523808
