country,antecedents,lift,confidence,support
Albania,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Albania,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.5238095238095238
Albania,Populacao,1.7355371900826442,0.909090909090909,0.47619047619047616
Albania,Taxa de Extrema Pobreza (%),1.5909090909090908,0.8333333333333334,0.47619047619047616
Albania,DTP3,1.3125,0.25,0.19047619047619047
Albania,BCG,1.1666666666666667,0.3333333333333333,0.19047619047619047
Albania,Hib3,1.75,0.08333333333333333,0.047619047619047616
Albania,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Albania,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Algeria,BCG,1.018181818181818,0.5333333333333333,0.38095238095238093
Algeria,Hib3,1.1748251748251746,0.6153846153846153,0.38095238095238093
Algeria,DTP3,1.018181818181818,0.5333333333333333,0.38095238095238093
Algeria,Saneamento Seguro (%),1.3884297520661155,0.7272727272727272,0.38095238095238093
Algeria,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
Algeria,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Algeria,Populacao,1.3884297520661155,0.7272727272727272,0.38095238095238093
Algeria,Numero de Usuario de Internet,1.3884297520661155,0.7272727272727272,0.38095238095238093
Algeria,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.14285714285714285
Argentina,BCG,1.5909090909090908,0.8333333333333334,0.47619047619047616
Argentina,Hib3,1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,DTP3,1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,Saneamento Seguro (%),1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,Numero Total de Imigrantes,1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,Gini (Indice de Desigualdade no Pais),1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,Populacao,1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,Taxa de Extrema Pobreza (%),1.0413223140495866,0.5454545454545454,0.2857142857142857
Argentina,Numero de Usuario de Internet,1.0413223140495866,0.5454545454545454,0.2857142857142857
Armenia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Armenia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Armenia,Gini (Indice de Desigualdade no Pais),1.018181818181818,0.5333333333333333,0.38095238095238093
Armenia,Populacao,1.3884297520661155,0.7272727272727272,0.38095238095238093
Armenia,Taxa de Extrema Pobreza (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Armenia,DTP3,1.2115384615384615,0.23076923076923075,0.14285714285714285
Armenia,BCG,1.909090909090909,1.0,0.19047619047619047
Armenia,Hib3,1.909090909090909,1.0,0.047619047619047616
Armenia,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Austria,BCG,1.0,0.5238095238095238,0.5238095238095238
Austria,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Austria,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Austria,DTP3,1.6153846153846154,0.23076923076923075,0.14285714285714285
Austria,Hib3,1.6153846153846154,0.23076923076923075,0.14285714285714285
Austria,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
Austria,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.14285714285714285
Austria,Populacao,1.909090909090909,1.0,0.047619047619047616
Austria,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Bahrain,BCG,1.0,0.5238095238095238,0.5238095238095238
Bahrain,Hib3,1.2727272727272725,0.6666666666666666,0.47619047619047616
Bahrain,DTP3,1.1931818181818181,0.625,0.47619047619047616
Bahrain,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Bahrain,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Bahrain,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Bahrain,Populacao,1.909090909090909,1.0,0.5238095238095238
Bahrain,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Bahrain,Taxa de Extrema Pobreza (%),1.2272727272727273,0.6428571428571429,0.42857142857142855
Bangladesh,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Bangladesh,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Bangladesh,DTP3,1.75,0.16666666666666666,0.09523809523809523
Bangladesh,BCG,1.2727272727272727,0.1818181818181818,0.09523809523809523
Bangladesh,Hib3,1.909090909090909,0.0909090909090909,0.047619047619047616
Bangladesh,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Bangladesh,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Bangladesh,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Bangladesh,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Belgium,BCG,1.0,0.5238095238095238,0.5238095238095238
Belgium,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Belgium,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Belgium,DTP3,1.6153846153846154,0.3846153846153846,0.23809523809523808
Belgium,Hib3,1.4,0.3333333333333333,0.23809523809523808
